"UserID","Day of Year","Activity1 Status","Activity2 Status","Activity3 Status","Activity4 Status"
"d3859492-bb57-46c8-a1d6-3395af793d21","46","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","47","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","48","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","49","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","50","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","51","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","52","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","53","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","54","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","55","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","56","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","57","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","58","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","59","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","60","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","61","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","62","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","63","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","64","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","65","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","66","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","67","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","68","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","69","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","70","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","71","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","72","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","73","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","74","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","75","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","76","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","77","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","78","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","79","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","80","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","81","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","82","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","83","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","84","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","85","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","86","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","87","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","88","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","89","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","90","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","91","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","92","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","93","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","94","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","95","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","96","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","97","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","98","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","99","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","100","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","101","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","102","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","103","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","104","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","105","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","106","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","107","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","108","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","109","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","110","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","111","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","112","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","113","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","114","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","115","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","116","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","117","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","118","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","119","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","120","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","121","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","122","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","123","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","124","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","125","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","126","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","127","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","128","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","129","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","130","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","131","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","132","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","133","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","134","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","135","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","136","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","137","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","138","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","139","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","140","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","141","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","142","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","143","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","144","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","145","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","146","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","147","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","148","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","149","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","150","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","151","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","152","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","153","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","154","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","155","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","156","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","157","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","158","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","159","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","160","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","161","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","162","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","163","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","164","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","165","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","166","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","167","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","168","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","169","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","170","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","171","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","172","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","173","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","174","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","175","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","176","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","177","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","178","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","179","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","180","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","181","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","182","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","183","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","184","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","185","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","186","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","187","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","188","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","189","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","190","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","191","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","192","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","193","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","194","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","195","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","196","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","197","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","198","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","199","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","200","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","201","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","202","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","203","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","204","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","205","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","206","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","207","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","208","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","209","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","210","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","211","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","212","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","213","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","214","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","215","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","216","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","217","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","218","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","219","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","220","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","221","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","222","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","223","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","224","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","225","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","226","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","227","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","228","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","229","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","230","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","231","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","232","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","233","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","234","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","235","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","236","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","237","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","238","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","239","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","240","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","241","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","242","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","243","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","244","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","245","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","246","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","247","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","248","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","249","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","250","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","251","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","252","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","253","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","254","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","255","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","256","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","257","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","258","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","259","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","260","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","261","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","262","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","263","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","264","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","265","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","266","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","267","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","268","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","269","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","270","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","271","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","272","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","273","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","274","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","275","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","276","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","277","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","278","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","279","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","280","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","281","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","282","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","283","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","284","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","285","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","286","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","287","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","288","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","289","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","290","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","291","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","292","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","293","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","294","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","295","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","296","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","297","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","298","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","299","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","300","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","301","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","302","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","303","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","304","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","305","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","306","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","307","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","308","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","309","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","310","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","311","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","312","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","313","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","314","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","315","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","316","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","317","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","318","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","319","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","320","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","321","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","322","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","323","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","324","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","325","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","326","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","327","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","328","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","329","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","330","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","331","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","332","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","333","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","334","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","335","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","336","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","337","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","338","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","339","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","340","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","341","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","342","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","343","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","344","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","345","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","346","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","347","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","348","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","349","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","350","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","351","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","352","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","353","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","354","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","355","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","356","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","357","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","358","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","359","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","360","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","361","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","362","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","363","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","364","1","1","1","1"
"d3859492-bb57-46c8-a1d6-3395af793d21","365","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","1","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","2","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","3","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","4","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","5","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","6","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","7","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","8","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","9","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","10","1","1","1","1"
"f0a28644-deec-4a56-b26f-0d76d4098090","11","1","1","1","1"
