"UserID","Day of Year","Activity1 Status","Activity2 Status","Activity3 Status","Activity4 Status"
"3c465e22-08a4-46bf-a10d-a18292a47138","76","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","77","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","78","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","79","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","80","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","81","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","82","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","83","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","84","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","85","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","86","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","87","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","88","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","89","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","90","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","91","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","92","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","93","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","94","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","95","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","96","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","97","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","98","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","99","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","100","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","101","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","102","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","103","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","104","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","105","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","106","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","107","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","108","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","109","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","110","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","111","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","112","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","113","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","114","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","115","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","116","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","117","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","118","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","119","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","120","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","121","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","122","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","123","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","124","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","125","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","126","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","127","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","128","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","129","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","130","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","131","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","132","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","133","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","134","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","135","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","136","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","137","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","138","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","139","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","140","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","141","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","142","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","143","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","144","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","145","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","146","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","147","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","148","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","149","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","150","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","151","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","152","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","153","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","154","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","155","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","156","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","157","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","158","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","159","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","160","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","161","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","162","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","163","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","164","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","165","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","166","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","167","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","168","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","169","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","170","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","171","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","172","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","173","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","174","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","175","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","176","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","177","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","178","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","179","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","180","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","181","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","182","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","183","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","184","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","185","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","186","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","187","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","188","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","189","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","190","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","191","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","192","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","193","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","194","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","195","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","196","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","197","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","198","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","199","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","200","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","201","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","202","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","203","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","204","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","205","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","206","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","207","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","208","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","209","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","210","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","211","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","212","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","213","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","214","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","215","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","216","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","217","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","218","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","219","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","220","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","221","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","222","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","223","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","224","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","225","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","226","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","227","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","228","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","229","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","230","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","231","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","232","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","233","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","234","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","235","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","236","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","237","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","238","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","239","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","240","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","241","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","242","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","243","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","244","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","245","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","246","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","247","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","248","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","249","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","250","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","251","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","252","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","253","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","254","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","255","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","256","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","257","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","258","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","259","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","260","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","261","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","262","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","263","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","264","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","265","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","266","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","267","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","268","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","269","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","270","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","271","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","272","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","273","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","274","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","275","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","276","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","277","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","278","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","279","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","280","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","281","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","282","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","283","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","284","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","285","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","286","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","287","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","288","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","289","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","290","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","291","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","292","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","293","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","294","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","295","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","296","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","297","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","298","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","299","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","300","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","301","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","302","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","303","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","304","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","305","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","306","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","307","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","308","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","309","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","310","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","311","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","312","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","313","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","314","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","315","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","316","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","317","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","318","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","319","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","320","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","321","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","322","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","323","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","324","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","325","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","326","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","327","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","328","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","329","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","330","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","331","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","332","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","333","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","334","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","335","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","336","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","337","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","338","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","339","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","340","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","341","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","342","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","343","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","344","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","345","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","346","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","347","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","348","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","349","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","350","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","351","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","352","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","353","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","354","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","355","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","356","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","357","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","358","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","359","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","360","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","361","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","362","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","363","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","364","1","1","1","1"
"3c465e22-08a4-46bf-a10d-a18292a47138","365","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","1","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","2","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","3","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","4","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","5","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","6","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","7","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","8","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","9","1","1","1","1"
"ce424c4b-0281-4f31-87b2-3ffc39f09538","10","1","1","1","1"
